Generated with ~/Work/MESSENGER/MissionSummary/mission_summary.pro
ORBIT #    , START TIME       , TAA (DEG)  , r (AU)     , drdt (km/s) , lambda_sun (DEG)
1017       , 2012-06-28T11:23:11 , 140.8      , 0.44       , 6.36       , 225.      
1018       , 2012-06-28T19:23:14 , 141.9      , 0.44       , 6.22       , 226.      
1019       , 2012-06-29T03:23:16 , 142.9      , 0.44       , 6.08       , 227.      
1020       , 2012-06-29T11:23:18 , 143.9      , 0.44       , 5.94       , 228.      
1021       , 2012-06-29T19:23:21 , 144.9      , 0.45       , 5.79       , 229.      
1022       , 2012-06-30T03:23:23 , 145.9      , 0.45       , 5.65       , 230.      
1023       , 2012-06-30T11:23:27 , 146.9      , 0.45       , 5.50       , 231.      
1024       , 2012-06-30T19:23:28 , 147.9      , 0.45       , 5.35       , 232.      
1025       , 2012-07-01T03:23:29 , 148.9      , 0.45       , 5.21       , 233.      
1026       , 2012-07-01T11:23:33 , 149.9      , 0.45       , 5.06       , 234.      
1027       , 2012-07-01T19:23:34 , 150.8      , 0.45       , 4.91       , 235.      
1028       , 2012-07-02T03:23:36 , 151.8      , 0.45       , 4.76       , 236.      
1029       , 2012-07-02T11:23:38 , 152.8      , 0.45       , 4.61       , 237.      
1030       , 2012-07-02T19:23:40 , 153.8      , 0.45       , 4.45       , 239.      
1031       , 2012-07-03T03:23:43 , 154.7      , 0.46       , 4.30       , 240.      
1032       , 2012-07-03T11:23:45 , 155.7      , 0.46       , 4.15       , 241.      
1033       , 2012-07-03T19:23:47 , 156.6      , 0.46       , 3.99       , 242.      
1034       , 2012-07-04T03:23:49 , 157.6      , 0.46       , 3.84       , 243.      
1035       , 2012-07-04T11:23:50 , 158.6      , 0.46       , 3.68       , 244.      
1036       , 2012-07-04T19:23:52 , 159.5      , 0.46       , 3.53       , 245.      
1037       , 2012-07-05T03:23:54 , 160.4      , 0.46       , 3.37       , 246.      
1038       , 2012-07-05T11:23:57 , 161.4      , 0.46       , 3.22       , 247.      
1039       , 2012-07-05T19:23:59 , 162.3      , 0.46       , 3.06       , 248.      
1040       , 2012-07-06T03:24:01 , 163.3      , 0.46       , 2.90       , 249.      
1041       , 2012-07-06T11:24:03 , 164.2      , 0.46       , 2.74       , 251.      
1042       , 2012-07-06T19:24:04 , 165.1      , 0.46       , 2.58       , 252.      
1043       , 2012-07-07T03:24:06 , 166.1      , 0.46       , 2.43       , 253.      
1044       , 2012-07-07T11:24:06 , 167.0      , 0.46       , 2.27       , 254.      
1045       , 2012-07-07T19:24:08 , 167.9      , 0.46       , 2.11       , 255.      
1046       , 2012-07-08T03:24:10 , 168.9      , 0.46       , 1.95       , 256.      
1047       , 2012-07-08T11:24:11 , 169.8      , 0.46       , 1.79       , 257.      
1048       , 2012-07-08T19:24:13 , 170.7      , 0.47       , 1.63       , 258.      
1049       , 2012-07-09T03:24:15 , 171.6      , 0.47       , 1.47       , 260.      
1050       , 2012-07-09T11:24:17 , 172.5      , 0.47       , 1.31       , 261.      
1051       , 2012-07-09T19:24:18 , 173.5      , 0.47       , 1.15       , 262.      
1052       , 2012-07-10T03:24:20 , 174.4      , 0.47       , 0.99       , 263.      
1053       , 2012-07-10T11:24:22 , 175.3      , 0.47       , 0.82       , 264.      
1054       , 2012-07-10T19:24:24 , 176.2      , 0.47       , 0.66       , 265.      
1055       , 2012-07-11T03:24:24 , 177.1      , 0.47       , 0.50       , 266.      
1056       , 2012-07-11T11:24:25 , 178.1      , 0.47       , 0.34       , 267.      
1057       , 2012-07-11T19:24:27 , 179.0      , 0.47       , 0.18       , 269.      
1058       , 2012-07-12T03:24:29 , 179.9      , 0.47       , 0.02       , 270.      
1059       , 2012-07-12T11:24:31 , 180.8      , 0.47       , -0.14      , 271.      
1060       , 2012-07-12T19:24:31 , 181.7      , 0.47       , -0.30      , 272.      
1061       , 2012-07-13T03:24:32 , 182.6      , 0.47       , -0.47      , 273.      
1062       , 2012-07-13T11:24:34 , 183.6      , 0.47       , -0.63      , 274.      
1063       , 2012-07-13T19:24:36 , 184.5      , 0.47       , -0.79      , 275.      
1064       , 2012-07-14T03:24:38 , 185.4      , 0.47       , -0.95      , 276.      
1065       , 2012-07-14T11:24:40 , 186.3      , 0.47       , -1.11      , 278.      
1066       , 2012-07-14T19:24:41 , 187.2      , 0.47       , -1.27      , 279.      
1067       , 2012-07-15T03:24:43 , 188.2      , 0.47       , -1.43      , 280.      
1068       , 2012-07-15T11:24:43 , 189.1      , 0.47       , -1.59      , 281.      
1069       , 2012-07-15T19:24:45 , 190.0      , 0.46       , -1.75      , 282.      
1070       , 2012-07-16T03:24:47 , 190.9      , 0.46       , -1.91      , 283.      
1071       , 2012-07-16T11:24:48 , 191.9      , 0.46       , -2.07      , 284.      
1072       , 2012-07-16T19:24:50 , 192.8      , 0.46       , -2.23      , 285.      
1073       , 2012-07-17T03:24:52 , 193.7      , 0.46       , -2.39      , 287.      
1074       , 2012-07-17T11:24:54 , 194.6      , 0.46       , -2.55      , 288.      
1075       , 2012-07-17T19:24:55 , 195.6      , 0.46       , -2.71      , 289.      
1076       , 2012-07-18T03:24:57 , 196.5      , 0.46       , -2.86      , 290.      
1077       , 2012-07-18T11:24:59 , 197.5      , 0.46       , -3.02      , 291.      
1078       , 2012-07-18T19:25:01 , 198.4      , 0.46       , -3.18      , 292.      
1079       , 2012-07-19T03:25:02 , 199.3      , 0.46       , -3.34      , 293.      
1080       , 2012-07-19T11:25:04 , 200.3      , 0.46       , -3.49      , 294.      
1081       , 2012-07-19T19:25:06 , 201.2      , 0.46       , -3.65      , 295.      
1082       , 2012-07-20T03:25:08 , 202.2      , 0.46       , -3.80      , 296.      
1083       , 2012-07-20T11:25:09 , 203.1      , 0.46       , -3.96      , 298.      
1084       , 2012-07-20T19:25:11 , 204.1      , 0.46       , -4.11      , 299.      
1085       , 2012-07-21T03:25:15 , 205.1      , 0.46       , -4.27      , 300.      
1086       , 2012-07-21T11:25:16 , 206.0      , 0.45       , -4.42      , 301.      
1087       , 2012-07-21T19:25:18 , 207.0      , 0.45       , -4.57      , 302.      
1088       , 2012-07-22T03:25:20 , 208.0      , 0.45       , -4.72      , 303.      
1089       , 2012-07-22T11:25:22 , 208.9      , 0.45       , -4.87      , 304.      
1090       , 2012-07-22T19:25:23 , 209.9      , 0.45       , -5.02      , 305.      
1091       , 2012-07-23T03:25:25 , 210.9      , 0.45       , -5.17      , 306.      
1092       , 2012-07-23T11:25:29 , 211.9      , 0.45       , -5.32      , 307.      
1093       , 2012-07-23T19:25:30 , 212.9      , 0.45       , -5.47      , 308.      
1094       , 2012-07-24T03:25:32 , 213.9      , 0.45       , -5.62      , 309.      
1095       , 2012-07-24T11:25:34 , 214.9      , 0.45       , -5.76      , 310.      
1096       , 2012-07-24T19:25:38 , 215.9      , 0.44       , -5.90      , 311.      
1097       , 2012-07-25T03:25:39 , 216.9      , 0.44       , -6.05      , 312.      
1098       , 2012-07-25T11:25:41 , 217.9      , 0.44       , -6.19      , 313.      
1099       , 2012-07-25T19:25:43 , 218.9      , 0.44       , -6.33      , 314.      
1100       , 2012-07-26T03:25:46 , 220.0      , 0.44       , -6.47      , 315.      
1101       , 2012-07-26T11:25:48 , 221.0      , 0.44       , -6.61      , 316.      
1102       , 2012-07-26T19:25:50 , 222.1      , 0.44       , -6.75      , 317.      
1103       , 2012-07-27T03:25:53 , 223.1      , 0.44       , -6.88      , 318.      
1104       , 2012-07-27T11:25:55 , 224.2      , 0.43       , -7.01      , 319.      
1105       , 2012-07-27T19:25:57 , 225.2      , 0.43       , -7.15      , 320.      
1106       , 2012-07-28T03:26:00 , 226.3      , 0.43       , -7.28      , 321.      
1107       , 2012-07-28T11:26:02 , 227.4      , 0.43       , -7.41      , 322.      
1108       , 2012-07-28T19:26:06 , 228.4      , 0.43       , -7.53      , 323.      
1109       , 2012-07-29T03:26:07 , 229.5      , 0.43       , -7.66      , 324.      
1110       , 2012-07-29T11:26:11 , 230.6      , 0.43       , -7.78      , 325.      
1111       , 2012-07-29T19:26:13 , 231.7      , 0.42       , -7.90      , 326.      
1112       , 2012-07-30T03:26:16 , 232.8      , 0.42       , -8.02      , 327.      
1113       , 2012-07-30T11:26:18 , 234.0      , 0.42       , -8.14      , 328.      
1114       , 2012-07-30T19:26:21 , 235.1      , 0.42       , -8.26      , 329.      
1115       , 2012-07-31T03:26:23 , 236.2      , 0.42       , -8.37      , 330.      
1116       , 2012-07-31T11:26:27 , 237.4      , 0.42       , -8.48      , 331.      
1117       , 2012-07-31T19:26:30 , 238.5      , 0.42       , -8.59      , 332.      
1118       , 2012-08-01T03:26:32 , 239.7      , 0.41       , -8.69      , 333.      
1119       , 2012-08-01T11:26:36 , 240.9      , 0.41       , -8.79      , 333.      
1120       , 2012-08-01T19:26:37 , 242.1      , 0.41       , -8.89      , 334.      
1121       , 2012-08-02T03:26:41 , 243.2      , 0.41       , -8.99      , 335.      
1122       , 2012-08-02T11:26:44 , 244.4      , 0.41       , -9.08      , 336.      
1123       , 2012-08-02T19:26:46 , 245.7      , 0.40       , -9.17      , 337.      
1124       , 2012-08-03T03:26:50 , 246.9      , 0.40       , -9.26      , 338.      
1125       , 2012-08-03T11:26:53 , 248.1      , 0.40       , -9.34      , 338.      
1126       , 2012-08-03T19:26:55 , 249.4      , 0.40       , -9.42      , 339.      
1127       , 2012-08-04T03:26:58 , 250.6      , 0.40       , -9.49      , 340.      
1128       , 2012-08-04T11:27:02 , 251.9      , 0.40       , -9.57      , 341.      
1129       , 2012-08-04T19:27:04 , 253.2      , 0.39       , -9.63      , 342.      
1130       , 2012-08-05T03:27:07 , 254.5      , 0.39       , -9.70      , 342.      
1131       , 2012-08-05T11:27:11 , 255.8      , 0.39       , -9.75      , 343.      
1132       , 2012-08-05T19:27:14 , 257.1      , 0.39       , -9.81      , 344.      
1133       , 2012-08-06T03:27:18 , 258.4      , 0.39       , -9.86      , 345.      
1134       , 2012-08-06T11:27:21 , 259.8      , 0.38       , -9.90      , 345.      
1135       , 2012-08-06T19:27:25 , 261.1      , 0.38       , -9.94      , 346.      
1136       , 2012-08-07T03:27:28 , 262.5      , 0.38       , -9.98      , 347.      
1137       , 2012-08-07T11:27:32 , 263.9      , 0.38       , -10.00     , 347.      
1138       , 2012-08-07T19:27:35 , 265.3      , 0.38       , -10.03     , 348.      
1139       , 2012-08-08T03:27:39 , 266.7      , 0.38       , -10.04     , 349.      
1140       , 2012-08-08T11:27:42 , 268.1      , 0.37       , -10.05     , 349.      
1141       , 2012-08-08T19:27:46 , 269.6      , 0.37       , -10.06     , 350.      
1142       , 2012-08-09T03:27:49 , 271.0      , 0.37       , -10.06     , 350.      
1143       , 2012-08-09T11:27:55 , 272.5      , 0.37       , -10.05     , 351.      
1144       , 2012-08-09T19:27:58 , 274.0      , 0.37       , -10.03     , 351.      
1145       , 2012-08-10T03:28:02 , 275.5      , 0.36       , -10.01     , 352.      
1146       , 2012-08-10T11:28:07 , 277.0      , 0.36       , -9.98      , 353.      
1147       , 2012-08-10T19:28:10 , 278.6      , 0.36       , -9.94      , 353.      
1148       , 2012-08-11T03:28:16 , 280.1      , 0.36       , -9.90      , 354.      
1149       , 2012-08-11T11:28:21 , 281.7      , 0.36       , -9.85      , 354.      
1150       , 2012-08-11T19:28:25 , 283.3      , 0.35       , -9.79      , 354.      
1151       , 2012-08-12T03:28:30 , 284.9      , 0.35       , -9.72      , 355.      
1152       , 2012-08-12T11:28:35 , 286.5      , 0.35       , -9.64      , 355.      
1153       , 2012-08-12T19:28:40 , 288.2      , 0.35       , -9.55      , 356.      
1154       , 2012-08-13T03:28:44 , 289.8      , 0.35       , -9.46      , 356.      
1155       , 2012-08-13T11:28:49 , 291.5      , 0.34       , -9.35      , 356.      
1156       , 2012-08-13T19:28:54 , 293.2      , 0.34       , -9.24      , 357.      
1157       , 2012-08-14T03:29:00 , 294.9      , 0.34       , -9.12      , 357.      
1158       , 2012-08-14T11:29:07 , 296.6      , 0.34       , -8.99      , 357.      
1159       , 2012-08-14T19:29:12 , 298.4      , 0.34       , -8.84      , 358.      
1160       , 2012-08-15T03:29:17 , 300.1      , 0.34       , -8.69      , 358.      
1161       , 2012-08-15T11:29:23 , 301.9      , 0.33       , -8.53      , 358.      
1162       , 2012-08-15T19:29:28 , 303.7      , 0.33       , -8.36      , 359.      
1163       , 2012-08-16T03:29:35 , 305.5      , 0.33       , -8.18      , 359.      
1164       , 2012-08-16T11:29:40 , 307.4      , 0.33       , -7.99      , 359.      
1165       , 2012-08-16T19:29:45 , 309.2      , 0.33       , -7.78      , 359.      
1166       , 2012-08-17T03:29:52 , 311.1      , 0.33       , -7.57      , 359.      
1167       , 2012-08-17T11:29:58 , 313.0      , 0.33       , -7.35      , 360.      
1168       , 2012-08-17T19:30:05 , 314.9      , 0.32       , -7.12      , 360.      
1169       , 2012-08-18T03:30:10 , 316.8      , 0.32       , -6.88      , 360.      
1170       , 2012-08-18T11:30:15 , 318.7      , 0.32       , -6.63      , 360.      
1171       , 2012-08-18T19:30:22 , 320.7      , 0.32       , -6.36      , 0.        
1172       , 2012-08-19T03:30:28 , 322.7      , 0.32       , -6.09      , 0.        
1173       , 2012-08-19T11:30:35 , 324.6      , 0.32       , -5.81      , 0.        
1174       , 2012-08-19T19:30:40 , 326.6      , 0.32       , -5.52      , 0.        
1175       , 2012-08-20T03:30:47 , 328.6      , 0.32       , -5.23      , 0.        
1176       , 2012-08-20T11:30:52 , 330.7      , 0.31       , -4.92      , 0.        
1177       , 2012-08-20T19:30:59 , 332.7      , 0.31       , -4.61      , 0.        
1178       , 2012-08-21T03:31:04 , 334.7      , 0.31       , -4.29      , 0.        
1179       , 2012-08-21T11:31:12 , 336.8      , 0.31       , -3.96      , 0.        
1180       , 2012-08-21T19:31:17 , 338.9      , 0.31       , -3.62      , 0.        
1181       , 2012-08-22T03:31:24 , 340.9      , 0.31       , -3.28      , 0.        
1182       , 2012-08-22T11:31:29 , 343.0      , 0.31       , -2.93      , 0.        
1183       , 2012-08-22T19:31:36 , 345.1      , 0.31       , -2.58      , 0.        
1184       , 2012-08-23T03:31:41 , 347.2      , 0.31       , -2.22      , 0.        
1185       , 2012-08-23T11:31:48 , 349.3      , 0.31       , -1.86      , 0.        
1186       , 2012-08-23T19:31:54 , 351.4      , 0.31       , -1.50      , 0.        
1187       , 2012-08-24T03:32:01 , 353.5      , 0.31       , -1.13      , 360.      
1188       , 2012-08-24T11:32:06 , 355.7      , 0.31       , -0.76      , 360.      
1189       , 2012-08-24T19:32:13 , 357.8      , 0.31       , -0.39      , 360.      
1190       , 2012-08-25T03:32:20 , 359.9      , 0.31       , -0.02      , 360.      
1191       , 2012-08-25T11:32:25 , 2.0        , 0.31       , 0.35       , 360.      
1192       , 2012-08-25T19:32:32 , 4.1        , 0.31       , 0.72       , 360.      
1193       , 2012-08-26T03:32:38 , 6.3        , 0.31       , 1.09       , 360.      
1194       , 2012-08-26T11:32:45 , 8.4        , 0.31       , 1.46       , 360.      
1195       , 2012-08-26T19:32:50 , 10.5       , 0.31       , 1.83       , 359.      
1196       , 2012-08-27T03:32:57 , 12.6       , 0.31       , 2.19       , 359.      
1197       , 2012-08-27T11:33:04 , 14.7       , 0.31       , 2.54       , 359.      
1198       , 2012-08-27T19:33:09 , 16.8       , 0.31       , 2.90       , 359.      
1199       , 2012-08-28T03:33:16 , 18.9       , 0.31       , 3.25       , 359.      
1200       , 2012-08-28T11:33:23 , 20.9       , 0.31       , 3.59       , 359.      
1201       , 2012-08-28T19:33:29 , 23.0       , 0.31       , 3.92       , 359.      
1202       , 2012-08-29T03:33:36 , 25.1       , 0.31       , 4.25       , 359.      
1203       , 2012-08-29T11:33:43 , 27.1       , 0.31       , 4.58       , 359.      
1204       , 2012-08-29T19:33:50 , 29.1       , 0.31       , 4.89       , 359.      
1205       , 2012-08-30T03:33:55 , 31.2       , 0.32       , 5.20       , 359.      
1206       , 2012-08-30T11:34:02 , 33.2       , 0.32       , 5.50       , 359.      
1207       , 2012-08-30T19:34:09 , 35.2       , 0.32       , 5.79       , 359.      
1208       , 2012-08-31T03:34:14 , 37.2       , 0.32       , 6.07       , 359.      
1209       , 2012-08-31T11:34:21 , 39.1       , 0.32       , 6.34       , 360.      
1210       , 2012-08-31T19:34:28 , 41.1       , 0.32       , 6.60       , 360.      
1211       , 2012-09-01T03:34:35 , 43.0       , 0.32       , 6.85       , 360.      
1212       , 2012-09-01T11:34:41 , 44.9       , 0.32       , 7.10       , 360.      
1213       , 2012-09-01T19:34:48 , 46.8       , 0.32       , 7.33       , 0.        
1214       , 2012-09-02T03:34:55 , 48.7       , 0.33       , 7.55       , 0.        
1215       , 2012-09-02T11:35:00 , 50.6       , 0.33       , 7.76       , 0.        
1216       , 2012-09-02T19:35:07 , 52.5       , 0.33       , 7.97       , 1.        
1217       , 2012-09-03T03:35:14 , 54.3       , 0.33       , 8.16       , 1.        
1218       , 2012-09-03T11:35:21 , 56.1       , 0.33       , 8.34       , 1.        
1219       , 2012-09-03T19:35:26 , 57.9       , 0.33       , 8.51       , 1.        
1220       , 2012-09-04T03:35:33 , 59.7       , 0.34       , 8.68       , 1.        
1221       , 2012-09-04T11:35:40 , 61.5       , 0.34       , 8.83       , 2.        
1222       , 2012-09-04T19:35:46 , 63.2       , 0.34       , 8.97       , 2.        
1223       , 2012-09-05T03:35:53 , 65.0       , 0.34       , 9.11       , 2.        
1224       , 2012-09-05T11:36:00 , 66.7       , 0.34       , 9.23       , 3.        
1225       , 2012-09-05T19:36:05 , 68.4       , 0.34       , 9.34       , 3.        
1226       , 2012-09-06T03:36:12 , 70.0       , 0.35       , 9.45       , 3.        
1227       , 2012-09-06T11:36:17 , 71.7       , 0.35       , 9.54       , 4.        
1228       , 2012-09-06T19:36:24 , 73.3       , 0.35       , 9.63       , 4.        
1229       , 2012-09-07T03:36:30 , 75.0       , 0.35       , 9.71       , 5.        
1230       , 2012-09-07T11:36:37 , 76.6       , 0.35       , 9.78       , 5.        
1231       , 2012-09-07T19:36:42 , 78.2       , 0.36       , 9.84       , 6.        
1232       , 2012-09-08T03:36:47 , 79.7       , 0.36       , 9.89       , 6.        
1233       , 2012-09-08T11:36:54 , 81.3       , 0.36       , 9.94       , 7.        
1234       , 2012-09-08T19:37:00 , 82.8       , 0.36       , 9.98       , 7.        
1235       , 2012-09-09T03:37:05 , 84.4       , 0.36       , 10.01      , 8.        
1236       , 2012-09-09T11:37:10 , 85.9       , 0.37       , 10.03      , 8.        
1237       , 2012-09-09T19:37:15 , 87.4       , 0.37       , 10.05      , 9.        
1238       , 2012-09-10T03:37:21 , 88.9       , 0.37       , 10.06      , 9.        
1239       , 2012-09-10T11:37:26 , 90.3       , 0.37       , 10.06      , 10.       
1240       , 2012-09-10T19:37:31 , 91.8       , 0.37       , 10.05      , 10.       
1241       , 2012-09-11T03:37:36 , 93.2       , 0.37       , 10.04      , 11.       
1242       , 2012-09-11T11:37:42 , 94.6       , 0.38       , 10.03      , 12.       
1243       , 2012-09-11T19:37:47 , 96.0       , 0.38       , 10.01      , 12.       
1244       , 2012-09-12T03:37:52 , 97.4       , 0.38       , 9.98       , 13.       
1245       , 2012-09-12T11:37:56 , 98.8       , 0.38       , 9.94       , 14.       
1246       , 2012-09-12T19:38:01 , 100.1      , 0.38       , 9.91       , 14.       
1247       , 2012-09-13T03:38:06 , 101.5      , 0.39       , 9.86       , 15.       
1248       , 2012-09-13T11:38:10 , 102.8      , 0.39       , 9.81       , 16.       
1249       , 2012-09-13T19:38:15 , 104.1      , 0.39       , 9.76       , 16.       
1250       , 2012-09-14T03:38:19 , 105.4      , 0.39       , 9.70       , 17.       
1251       , 2012-09-14T11:38:24 , 106.7      , 0.39       , 9.64       , 18.       
1252       , 2012-09-14T19:38:27 , 108.0      , 0.40       , 9.57       , 19.       
1253       , 2012-09-15T03:38:33 , 109.3      , 0.40       , 9.50       , 19.       
1254       , 2012-09-15T11:38:36 , 110.5      , 0.40       , 9.43       , 20.       
1255       , 2012-09-15T19:38:40 , 111.8      , 0.40       , 9.35       , 21.       
1256       , 2012-09-16T03:38:45 , 113.0      , 0.40       , 9.26       , 22.       
1257       , 2012-09-16T11:38:49 , 114.2      , 0.40       , 9.18       , 23.       
1258       , 2012-09-16T19:38:52 , 115.5      , 0.41       , 9.09       , 24.       
1259       , 2012-09-17T03:38:56 , 116.7      , 0.41       , 9.00       , 24.       
1260       , 2012-09-17T11:38:59 , 117.9      , 0.41       , 8.90       , 25.       
1261       , 2012-09-17T19:39:03 , 119.0      , 0.41       , 8.80       , 26.       
1262       , 2012-09-18T03:39:08 , 120.2      , 0.41       , 8.70       , 27.       
1263       , 2012-09-18T11:39:11 , 121.4      , 0.42       , 8.60       , 28.       
1264       , 2012-09-18T19:39:15 , 122.5      , 0.42       , 8.49       , 29.       
1265       , 2012-09-19T03:39:17 , 123.7      , 0.42       , 8.38       , 30.       
1266       , 2012-09-19T11:39:20 , 124.8      , 0.42       , 8.27       , 31.       
1267       , 2012-09-19T19:39:24 , 126.0      , 0.42       , 8.15       , 31.       
1268       , 2012-09-20T03:39:27 , 127.1      , 0.42       , 8.04       , 32.       
1269       , 2012-09-20T11:39:31 , 128.2      , 0.42       , 7.92       , 33.       
1270       , 2012-09-20T19:39:34 , 129.3      , 0.43       , 7.79       , 34.       
1271       , 2012-09-21T03:39:38 , 130.4      , 0.43       , 7.67       , 35.       
1272       , 2012-09-21T11:39:40 , 131.5      , 0.43       , 7.55       , 36.       
1273       , 2012-09-21T19:39:43 , 132.6      , 0.43       , 7.42       , 37.       
1274       , 2012-09-22T03:39:47 , 133.6      , 0.43       , 7.29       , 38.       
1275       , 2012-09-22T11:39:48 , 134.7      , 0.43       , 7.16       , 39.       
1276       , 2012-09-22T19:39:52 , 135.8      , 0.43       , 7.03       , 40.       
1277       , 2012-09-23T03:39:55 , 136.8      , 0.44       , 6.89       , 41.       
1278       , 2012-09-23T11:39:57 , 137.9      , 0.44       , 6.76       , 42.       
1279       , 2012-09-23T19:40:01 , 138.9      , 0.44       , 6.62       , 43.       
1280       , 2012-09-24T03:40:04 , 139.9      , 0.44       , 6.48       , 44.       
1281       , 2012-09-24T11:40:06 , 141.0      , 0.44       , 6.34       , 45.       
1282       , 2012-09-24T19:40:09 , 142.0      , 0.44       , 6.20       , 46.       
1283       , 2012-09-25T03:40:11 , 143.0      , 0.44       , 6.06       , 47.       
1284       , 2012-09-25T11:40:15 , 144.0      , 0.44       , 5.92       , 48.       
1285       , 2012-09-25T19:40:18 , 145.0      , 0.45       , 5.77       , 49.       
1286       , 2012-09-26T03:40:20 , 146.0      , 0.45       , 5.63       , 50.       
1287       , 2012-09-26T11:40:23 , 147.0      , 0.45       , 5.48       , 51.       
1288       , 2012-09-26T19:40:25 , 148.0      , 0.45       , 5.34       , 52.       
1289       , 2012-09-27T03:40:27 , 149.0      , 0.45       , 5.19       , 53.       
1290       , 2012-09-27T11:40:30 , 150.0      , 0.45       , 5.04       , 54.       
1291       , 2012-09-27T19:40:32 , 151.0      , 0.45       , 4.89       , 55.       
1292       , 2012-09-28T03:40:36 , 151.9      , 0.45       , 4.74       , 57.       
1293       , 2012-09-28T11:40:38 , 152.9      , 0.45       , 4.59       , 58.       
1294       , 2012-09-28T19:40:39 , 153.9      , 0.45       , 4.43       , 59.       
1295       , 2012-09-29T03:40:43 , 154.9      , 0.46       , 4.28       , 60.       
1296       , 2012-09-29T11:40:45 , 155.8      , 0.46       , 4.13       , 61.       
1297       , 2012-09-29T19:40:46 , 156.8      , 0.46       , 3.97       , 62.       
1298       , 2012-09-30T03:40:48 , 157.7      , 0.46       , 3.82       , 63.       
1299       , 2012-09-30T11:40:52 , 158.7      , 0.46       , 3.66       , 64.       
1300       , 2012-09-30T19:40:53 , 159.6      , 0.46       , 3.51       , 65.       
1301       , 2012-10-01T03:40:55 , 160.6      , 0.46       , 3.35       , 66.       
1302       , 2012-10-01T11:40:57 , 161.5      , 0.46       , 3.20       , 67.       
1303       , 2012-10-01T19:41:00 , 162.5      , 0.46       , 3.04       , 69.       
1304       , 2012-10-02T03:41:02 , 163.4      , 0.46       , 2.88       , 70.       
1305       , 2012-10-02T11:41:04 , 164.3      , 0.46       , 2.72       , 71.       
1306       , 2012-10-02T19:41:06 , 165.3      , 0.46       , 2.56       , 72.       
1307       , 2012-10-03T03:41:07 , 166.2      , 0.46       , 2.41       , 73.       
1308       , 2012-10-03T11:41:11 , 167.1      , 0.46       , 2.25       , 74.       
1309       , 2012-10-03T19:41:13 , 168.0      , 0.46       , 2.09       , 75.       
1310       , 2012-10-04T03:41:14 , 169.0      , 0.46       , 1.93       , 76.       
1311       , 2012-10-04T11:41:16 , 169.9      , 0.46       , 1.77       , 77.       
1312       , 2012-10-04T19:41:18 , 170.8      , 0.47       , 1.61       , 79.       
1313       , 2012-10-05T03:41:20 , 171.7      , 0.47       , 1.45       , 80.       
1314       , 2012-10-05T11:41:21 , 172.7      , 0.47       , 1.29       , 81.       
1315       , 2012-10-05T19:41:23 , 173.6      , 0.47       , 1.13       , 82.       
1316       , 2012-10-06T03:41:25 , 174.5      , 0.47       , 0.96       , 83.       
1317       , 2012-10-06T11:41:27 , 175.4      , 0.47       , 0.80       , 84.       
1318       , 2012-10-06T19:41:28 , 176.3      , 0.47       , 0.64       , 85.       
1319       , 2012-10-07T03:41:30 , 177.3      , 0.47       , 0.48       , 86.       
1320       , 2012-10-07T11:41:32 , 178.2      , 0.47       , 0.32       , 88.       
1321       , 2012-10-07T19:41:34 , 179.1      , 0.47       , 0.16       , 89.       
1322       , 2012-10-08T03:41:36 , 180.0      , 0.47       , -0.00      , 90.       
1323       , 2012-10-08T11:41:37 , 180.9      , 0.47       , -0.16      , 91.       
1324       , 2012-10-08T19:41:41 , 181.8      , 0.47       , -0.32      , 92.       
1325       , 2012-10-09T03:41:43 , 182.8      , 0.47       , -0.49      , 93.       
1326       , 2012-10-09T11:41:44 , 183.7      , 0.47       , -0.65      , 94.       
1327       , 2012-10-09T19:41:46 , 184.6      , 0.47       , -0.81      , 95.       
1328       , 2012-10-10T03:41:48 , 185.5      , 0.47       , -0.97      , 97.       
1329       , 2012-10-10T11:41:50 , 186.4      , 0.47       , -1.13      , 98.       
1330       , 2012-10-10T19:41:51 , 187.4      , 0.47       , -1.29      , 99.       
1331       , 2012-10-11T03:41:53 , 188.3      , 0.47       , -1.45      , 100.      
1332       , 2012-10-11T11:41:55 , 189.2      , 0.47       , -1.61      , 101.      
1333       , 2012-10-11T19:41:57 , 190.1      , 0.46       , -1.77      , 102.      
1334       , 2012-10-12T03:41:58 , 191.1      , 0.46       , -1.93      , 103.      
1335       , 2012-10-12T11:42:00 , 192.0      , 0.46       , -2.09      , 104.      
1336       , 2012-10-12T19:42:02 , 192.9      , 0.46       , -2.25      , 106.      
1337       , 2012-10-13T03:42:04 , 193.8      , 0.46       , -2.41      , 107.      
1338       , 2012-10-13T11:42:05 , 194.8      , 0.46       , -2.57      , 108.      
1339       , 2012-10-13T19:42:07 , 195.7      , 0.46       , -2.73      , 109.      
1340       , 2012-10-14T03:42:09 , 196.6      , 0.46       , -2.88      , 110.      
1341       , 2012-10-14T11:42:12 , 197.6      , 0.46       , -3.04      , 111.      
1342       , 2012-10-14T19:42:14 , 198.5      , 0.46       , -3.20      , 112.      
1343       , 2012-10-15T03:42:16 , 199.5      , 0.46       , -3.36      , 113.      
1344       , 2012-10-15T11:42:18 , 200.4      , 0.46       , -3.51      , 114.      
1345       , 2012-10-15T19:42:19 , 201.4      , 0.46       , -3.67      , 115.      
1346       , 2012-10-16T03:42:21 , 202.3      , 0.46       , -3.82      , 117.      
1347       , 2012-10-16T11:42:25 , 203.3      , 0.46       , -3.98      , 118.      
