Tayal 2010			// REFERENCE
9-70  5.01e-2 4.71e-2 4.52e-2 4.41e-2 4.41e-2 4.43e-2 4.47e-2 4.52e-2 4.56e-2 4.67e-2 4.93e-2 
10-11 2.47e+0 2.32e+0 2.13e+0 1.89e+0 1.71e+0 1.58e+0 1.47e+0 1.31e+0 1.20e+0 1.04e+0 8.90e-1 
10-12 1.01e+0 9.52e-1 8.80e-1 7.94e-1 7.32e-1 6.86e-1 6.49e-1 5.93e-1 5.51e-1 4.92e-1 4.31e-1 
10-13 1.98e-1 1.74e-1 1.49e-1 1.21e-1 1.03e-1 8.97e-2 7.96e-2 6.52e-2 5.53e-2 4.28e-2 3.23e-2 
10-14 4.55e-1 3.96e-1 3.36e-1 2.72e-1 2.30e-1 2.00e-1 1.77e-1 1.45e-1 1.23e-1 9.54e-2 7.21e-2 
10-15 2.80e-1 2.49e-1 2.15e-1 1.78e-1 1.53e-1 1.35e-1 1.22e-1 1.03e-1 8.99e-2 7.35e-2 5.98e-2 
10-16 6.66e-1 5.90e-1 5.09e-1 4.19e-1 3.58e-1 3.13e-1 2.79e-1 2.30e-1 1.97e-1 1.53e-1 1.17e-1 
10-17 6.50e-1 5.75e-1 4.96e-1 4.11e-1 3.56e-1 3.16e-1 2.87e-1 2.46e-1 2.18e-1 1.82e-1 1.52e-1 
10-18 1.24e+0 1.10e+0 9.51e-1 7.93e-1 6.89e-1 6.16e-1 5.62e-1 4.86e-1 4.34e-1 3.67e-1 3.08e-1 
10-19 1.78e+0 1.62e+0 1.44e+0 1.23e+0 1.09e+0 9.83e-1 9.06e-1 7.97e-1 7.21e-1 6.22e-1 5.30e-1 
10-20 2.63e-1 2.43e-1 2.22e-1 1.95e-1 1.74e-1 1.57e-1 1.43e-1 1.22e-1 1.07e-1 8.65e-2 6.86e-2 
10-21 4.72e-1 4.48e-1 4.17e-1 3.73e-1 3.35e-1 3.04e-1 2.78e-1 2.39e-1 2.10e-1 1.73e-1 1.40e-1 
10-22 8.53e-2 7.97e-2 7.28e-2 6.40e-2 5.73e-2 5.22e-2 4.82e-2 4.24e-2 3.83e-2 3.28e-2 2.80e-2 
10-23 2.10e-1 1.95e-1 1.78e-1 1.55e-1 1.39e-1 1.27e-1 1.17e-1 1.03e-1 9.31e-2 7.99e-2 6.82e-2 
10-24 4.74e-1 4.41e-1 4.02e-1 3.52e-1 3.16e-1 2.89e-1 2.68e-1 2.36e-1 2.14e-1 1.84e-1 1.56e-1 
10-25 9.25e-1 8.66e-1 7.91e-1 6.96e-1 6.27e-1 5.75e-1 5.33e-1 4.73e-1 4.29e-1 3.70e-1 3.15e-1 
10-26 1.46e+0 1.40e+0 1.32e+0 1.20e+0 1.10e+0 1.02e+0 9.47e-1 8.38e-1 7.56e-1 6.40e-1 5.29e-1 
10-27 2.28e+0 2.24e+0 2.14e+0 1.95e+0 1.79e+0 1.66e+0 1.55e+0 1.37e+0 1.24e+0 1.06e+0 8.96e-1 
10-28 1.53e+0 1.52e+0 1.50e+0 1.47e+0 1.44e+0 1.42e+0 1.40e+0 1.38e+0 1.38e+0 1.38e+0 1.43e+0 
10-29 3.99e-1 3.86e-1 3.68e-1 3.40e-1 3.16e-1 2.97e-1 2.82e-1 2.59e-1 2.44e-1 2.26e-1 2.11e-1 
10-30 7.47e-1 7.36e-1 7.16e-1 6.78e-1 6.44e-1 6.16e-1 5.94e-1 5.64e-1 5.46e-1 5.28e-1 5.23e-1 
10-31 1.93e-1 1.75e-1 1.54e-1 1.29e-1 1.12e-1 1.01e-1 9.17e-2 7.92e-2 7.06e-2 5.91e-2 4.86e-2 
10-32 1.08e+0 1.07e+0 1.04e+0 9.71e-1 9.08e-1 8.55e-1 8.09e-1 7.38e-1 6.84e-1 6.07e-1 5.35e-1 
10-33 1.63e+0 1.62e+0 1.56e+0 1.45e+0 1.35e+0 1.26e+0 1.19e+0 1.08e+0 9.95e-1 8.87e-1 7.95e-1 
10-34 3.23e-2 2.79e-2 2.35e-2 1.89e-2 1.60e-2 1.40e-2 1.25e-2 1.05e-2 9.10e-3 7.40e-3 6.11e-3 
10-35 6.75e-2 5.93e-2 5.10e-2 4.21e-2 3.64e-2 3.24e-2 2.94e-2 2.52e-2 2.25e-2 1.92e-2 1.70e-2 
10-36 1.09e-1 9.80e-2 8.60e-2 7.22e-2 6.28e-2 5.60e-2 5.08e-2 4.33e-2 3.82e-2 3.18e-2 2.68e-2 
10-37 1.61e-1 1.44e-1 1.26e-1 1.06e-1 9.28e-2 8.29e-2 7.55e-2 6.48e-2 5.75e-2 4.83e-2 4.11e-2 
10-38 3.59e-2 3.19e-2 2.79e-2 2.36e-2 2.08e-2 1.88e-2 1.72e-2 1.50e-2 1.35e-2 1.14e-2 9.70e-3 
10-39 9.34e-2 8.34e-2 7.32e-2 6.22e-2 5.50e-2 4.98e-2 4.58e-2 4.00e-2 3.59e-2 3.06e-2 2.60e-2 
10-40 1.72e-1 1.59e-1 1.43e-1 1.25e-1 1.13e-1 1.04e-1 9.62e-2 8.53e-2 7.74e-2 6.67e-2 5.73e-2 
10-41 1.81e-1 1.69e-1 1.57e-1 1.45e-1 1.36e-1 1.29e-1 1.23e-1 1.14e-1 1.07e-1 9.54e-2 8.28e-2 
10-42 2.96e-1 2.77e-1 2.53e-1 2.22e-1 2.00e-1 1.84e-1 1.71e-1 1.52e-1 1.39e-1 1.21e-1 1.05e-1 
10-43 8.03e-2 7.60e-2 7.15e-2 6.62e-2 6.25e-2 5.97e-2 5.74e-2 5.36e-2 5.06e-2 4.56e-2 4.02e-2 
10-44 3.26e-2 3.10e-2 2.93e-2 2.73e-2 2.58e-2 2.47e-2 2.38e-2 2.24e-2 2.12e-2 1.93e-2 1.72e-2 
10-45 5.49e-2 5.20e-2 4.80e-2 4.25e-2 3.85e-2 3.53e-2 3.28e-2 2.90e-2 2.62e-2 2.26e-2 1.94e-2 
10-46 5.19e-1 4.84e-1 4.40e-1 3.87e-1 3.50e-1 3.23e-1 3.03e-1 2.74e-1 2.55e-1 2.32e-1 2.15e-1 
10-47 1.37e-1 1.32e-1 1.24e-1 1.13e-1 1.05e-1 9.86e-2 9.33e-2 8.49e-2 7.84e-2 6.86e-2 5.87e-2 
10-48 2.45e-1 2.37e-1 2.24e-1 2.05e-1 1.91e-1 1.80e-1 1.70e-1 1.56e-1 1.44e-1 1.28e-1 1.13e-1 
10-49 4.31e-1 4.39e-1 4.44e-1 4.49e-1 4.58e-1 4.69e-1 4.82e-1 5.09e-1 5.37e-1 5.91e-1 6.68e-1 
10-50 4.86e-1 4.75e-1 4.53e-1 4.19e-1 3.91e-1 3.69e-1 3.51e-1 3.24e-1 3.04e-1 2.76e-1 2.52e-1 
10-51 1.55e-1 1.47e-1 1.36e-1 1.23e-1 1.14e-1 1.08e-1 1.04e-1 9.94e-2 9.68e-2 9.49e-2 9.53e-2 
10-52 3.37e-1 3.16e-1 2.99e-1 2.85e-1 2.78e-1 2.75e-1 2.72e-1 2.68e-1 2.63e-1 2.53e-1 2.38e-1 
10-53 6.07e-1 5.67e-1 5.31e-1 4.99e-1 4.83e-1 4.72e-1 4.65e-1 4.53e-1 4.43e-1 4.25e-1 4.04e-1 
10-54 1.72e-1 1.63e-1 1.52e-1 1.41e-1 1.35e-1 1.31e-1 1.28e-1 1.23e-1 1.20e-1 1.13e-1 1.05e-1 
10-55 4.96e-1 4.62e-1 4.28e-1 3.92e-1 3.70e-1 3.55e-1 3.44e-1 3.27e-1 3.14e-1 2.95e-1 2.75e-1 
10-56 2.89e-1 2.75e-1 2.60e-1 2.44e-1 2.34e-1 2.28e-1 2.24e-1 2.20e-1 2.17e-1 2.14e-1 2.15e-1 
10-57 5.64e-1 5.44e-1 5.25e-1 5.10e-1 5.05e-1 5.05e-1 5.09e-1 5.19e-1 5.31e-1 5.55e-1 5.92e-1 
10-58 7.38e-1 7.48e-1 7.66e-1 7.99e-1 8.37e-1 8.76e-1 9.16e-1 9.89e-1 1.05e+0 1.17e+0 1.31e+0 
10-59 1.73e-1 1.67e-1 1.62e-1 1.57e-1 1.55e-1 1.54e-1 1.54e-1 1.54e-1 1.54e-1 1.53e-1 1.52e-1 
10-60 1.06e-1 1.02e-1 9.76e-2 9.16e-2 8.74e-2 8.42e-2 8.17e-2 7.76e-2 7.43e-2 6.89e-2 6.29e-2 
10-61 6.53e-1 6.62e-1 6.72e-1 6.89e-1 7.10e-1 7.33e-1 7.58e-1 8.06e-1 8.51e-1 9.34e-1 1.05e+0 
10-62 1.09e+0 1.11e+0 1.13e+0 1.15e+0 1.16e+0 1.18e+0 1.19e+0 1.20e+0 1.21e+0 1.21e+0 1.20e+0 
10-63 2.09e-1 2.08e-1 2.07e-1 2.08e-1 2.10e-1 2.11e-1 2.12e-1 2.13e-1 2.11e-1 2.06e-1 1.95e-1 
10-64 3.51e-1 3.68e-1 3.90e-1 4.19e-1 4.41e-1 4.57e-1 4.69e-1 4.81e-1 4.81e-1 4.68e-1 4.36e-1 
10-65 1.92e-1 2.03e-1 2.16e-1 2.34e-1 2.48e-1 2.59e-1 2.66e-1 2.74e-1 2.75e-1 2.67e-1 2.48e-1 
10-66 1.10e+0 1.11e+0 1.11e+0 1.10e+0 1.08e+0 1.07e+0 1.06e+0 1.04e+0 1.01e+0 9.70e-1 9.16e-1 
10-67 2.63e-1 2.64e-1 2.63e-1 2.59e-1 2.56e-1 2.53e-1 2.50e-1 2.44e-1 2.37e-1 2.22e-1 2.03e-1 
10-68 3.28e-1 3.26e-1 3.19e-1 3.07e-1 2.96e-1 2.85e-1 2.76e-1 2.58e-1 2.43e-1 2.19e-1 1.95e-1 
10-69 3.41e-2 3.18e-2 3.01e-2 2.88e-2 2.81e-2 2.77e-2 2.74e-2 2.69e-2 2.63e-2 2.55e-2 2.49e-2 
10-70 1.09e-1 1.05e-1 1.05e-1 1.09e-1 1.16e-1 1.23e-1 1.29e-1 1.42e-1 1.52e-1 1.71e-1 1.97e-1 
11-12 3.18e+0 2.88e+0 2.57e+0 2.24e+0 2.03e+0 1.89e+0 1.78e+0 1.62e+0 1.51e+0 1.36e+0 1.21e+0 
11-13 6.47e-1 5.74e-1 5.01e-1 4.25e-1 3.76e-1 3.40e-1 3.14e-1 2.75e-1 2.47e-1 2.10e-1 1.76e-1 
11-14 1.11e+0 9.86e-1 8.65e-1 7.35e-1 6.50e-1 5.89e-1 5.41e-1 4.73e-1 4.25e-1 3.59e-1 2.98e-1 
11-15 1.34e+0 1.25e+0 1.16e+0 1.05e+0 9.72e-1 9.07e-1 8.53e-1 7.69e-1 7.04e-1 6.09e-1 5.14e-1 
11-16 1.18e+0 1.06e+0 9.36e-1 8.01e-1 7.09e-1 6.41e-1 5.88e-1 5.11e-1 4.56e-1 3.83e-1 3.15e-1 
11-17 1.87e+0 1.76e+0 1.63e+0 1.48e+0 1.37e+0 1.28e+0 1.20e+0 1.08e+0 9.87e-1 8.52e-1 7.18e-1 
11-18 2.12e+0 2.01e+0 1.87e+0 1.70e+0 1.58e+0 1.47e+0 1.38e+0 1.24e+0 1.14e+0 9.78e-1 8.22e-1 
11-19 2.15e+0 2.04e+0 1.91e+0 1.74e+0 1.61e+0 1.50e+0 1.41e+0 1.26e+0 1.15e+0 9.83e-1 8.20e-1 
11-20 7.58e-1 7.38e-1 7.12e-1 6.74e-1 6.45e-1 6.25e-1 6.12e-1 6.00e-1 5.97e-1 6.05e-1 6.27e-1 
11-21 1.51e+0 1.49e+0 1.43e+0 1.32e+0 1.22e+0 1.15e+0 1.09e+0 1.01e+0 9.55e-1 8.97e-1 8.63e-1 
11-22 5.20e-1 4.93e-1 4.64e-1 4.26e-1 3.96e-1 3.72e-1 3.53e-1 3.22e-1 2.99e-1 2.65e-1 2.30e-1 
11-23 1.03e+0 9.86e-1 9.32e-1 8.61e-1 8.05e-1 7.59e-1 7.21e-1 6.62e-1 6.17e-1 5.51e-1 4.82e-1 
11-24 1.68e+0 1.61e+0 1.52e+0 1.41e+0 1.33e+0 1.26e+0 1.20e+0 1.11e+0 1.04e+0 9.40e-1 8.33e-1 
11-25 2.43e+0 2.33e+0 2.21e+0 2.06e+0 1.95e+0 1.85e+0 1.77e+0 1.65e+0 1.56e+0 1.43e+0 1.29e+0 
11-26 2.21e+0 2.12e+0 2.02e+0 1.88e+0 1.76e+0 1.67e+0 1.60e+0 1.49e+0 1.41e+0 1.29e+0 1.16e+0 
11-27 2.11e+0 2.05e+0 1.96e+0 1.84e+0 1.74e+0 1.66e+0 1.60e+0 1.50e+0 1.43e+0 1.33e+0 1.24e+0 
11-28 2.95e-1 2.84e-1 2.72e-1 2.56e-1 2.43e-1 2.33e-1 2.24e-1 2.08e-1 1.96e-1 1.77e-1 1.57e-1 
11-29 3.48e-1 3.33e-1 3.08e-1 2.71e-1 2.42e-1 2.20e-1 2.03e-1 1.77e-1 1.59e-1 1.35e-1 1.16e-1 
11-30 5.02e-1 4.87e-1 4.60e-1 4.14e-1 3.77e-1 3.47e-1 3.23e-1 2.89e-1 2.65e-1 2.35e-1 2.12e-1 
11-31 3.44e+0 3.53e+0 3.69e+0 3.96e+0 4.24e+0 4.51e+0 4.77e+0 5.26e+0 5.69e+0 6.43e+0 7.32e+0 
11-32 3.90e-1 3.79e-1 3.59e-1 3.29e-1 3.05e-1 2.86e-1 2.71e-1 2.49e-1 2.32e-1 2.06e-1 1.81e-1 
11-33 4.54e-1 4.47e-1 4.28e-1 3.95e-1 3.68e-1 3.47e-1 3.30e-1 3.04e-1 2.85e-1 2.56e-1 2.27e-1 
11-34 1.31e-1 1.24e-1 1.17e-1 1.09e-1 1.04e-1 9.99e-2 9.67e-2 9.15e-2 8.71e-2 7.98e-2 7.10e-2 
11-35 2.52e-1 2.37e-1 2.22e-1 2.06e-1 1.95e-1 1.87e-1 1.81e-1 1.71e-1 1.63e-1 1.49e-1 1.33e-1 
11-36 3.34e-1 3.12e-1 2.91e-1 2.68e-1 2.52e-1 2.41e-1 2.31e-1 2.17e-1 2.05e-1 1.86e-1 1.64e-1 
11-37 3.59e-1 3.31e-1 3.03e-1 2.74e-1 2.54e-1 2.40e-1 2.29e-1 2.12e-1 1.99e-1 1.79e-1 1.57e-1 
11-38 9.87e-2 9.38e-2 8.81e-2 8.10e-2 7.57e-2 7.16e-2 6.82e-2 6.31e-2 5.92e-2 5.36e-2 4.79e-2 
11-39 2.38e-1 2.27e-1 2.14e-1 1.98e-1 1.87e-1 1.78e-1 1.70e-1 1.59e-1 1.50e-1 1.36e-1 1.22e-1 
11-40 3.70e-1 3.49e-1 3.24e-1 2.95e-1 2.74e-1 2.58e-1 2.45e-1 2.24e-1 2.08e-1 1.84e-1 1.59e-1 
11-41 5.62e-1 5.62e-1 5.62e-1 5.61e-1 5.61e-1 5.62e-1 5.63e-1 5.61e-1 5.55e-1 5.34e-1 4.96e-1 
11-42 6.73e-1 6.45e-1 6.11e-1 5.70e-1 5.41e-1 5.20e-1 5.04e-1 4.80e-1 4.63e-1 4.40e-1 4.18e-1 
11-43 3.09e-1 3.08e-1 3.07e-1 3.06e-1 3.05e-1 3.04e-1 3.02e-1 2.99e-1 2.93e-1 2.79e-1 2.56e-1 
11-44 1.31e-1 1.30e-1 1.30e-1 1.29e-1 1.28e-1 1.28e-1 1.27e-1 1.25e-1 1.22e-1 1.15e-1 1.05e-1 
11-45 2.33e-1 2.30e-1 2.24e-1 2.15e-1 2.07e-1 2.01e-1 1.96e-1 1.86e-1 1.78e-1 1.63e-1 1.45e-1 
11-46 8.87e-1 8.30e-1 7.65e-1 6.93e-1 6.45e-1 6.10e-1 5.85e-1 5.49e-1 5.25e-1 4.93e-1 4.67e-1 
11-47 4.59e-1 4.60e-1 4.62e-1 4.67e-1 4.75e-1 4.85e-1 4.96e-1 5.19e-1 5.41e-1 5.82e-1 6.38e-1 
11-48 6.57e-1 6.42e-1 6.22e-1 5.96e-1 5.79e-1 5.67e-1 5.58e-1 5.46e-1 5.36e-1 5.20e-1 5.01e-1 
11-49 1.67e+0 1.75e+0 1.85e+0 2.00e+0 2.13e+0 2.26e+0 2.39e+0 2.62e+0 2.82e+0 3.18e+0 3.63e+0 
11-50 1.09e+0 1.08e+0 1.06e+0 1.03e+0 1.01e+0 9.95e-1 9.86e-1 9.74e-1 9.65e-1 9.49e-1 9.33e-1 
11-51 7.65e-2 6.82e-2 5.96e-2 5.05e-2 4.48e-2 4.10e-2 3.82e-2 3.44e-2 3.18e-2 2.87e-2 2.63e-2 
11-52 3.84e-1 3.68e-1 3.54e-1 3.41e-1 3.32e-1 3.25e-1 3.19e-1 3.07e-1 2.96e-1 2.76e-1 2.52e-1 
11-53 4.61e-1 4.45e-1 4.32e-1 4.22e-1 4.17e-1 4.13e-1 4.09e-1 4.00e-1 3.90e-1 3.69e-1 3.41e-1 
11-54 2.17e-1 2.12e-1 2.07e-1 2.04e-1 2.04e-1 2.06e-1 2.09e-1 2.14e-1 2.19e-1 2.29e-1 2.42e-1 
11-55 4.07e-1 3.90e-1 3.71e-1 3.51e-1 3.40e-1 3.34e-1 3.30e-1 3.27e-1 3.26e-1 3.28e-1 3.33e-1 
11-56 1.22e-1 1.16e-1 1.09e-1 1.01e-1 9.54e-2 9.14e-2 8.81e-2 8.27e-2 7.85e-2 7.18e-2 6.52e-2 
11-57 1.75e-1 1.65e-1 1.55e-1 1.45e-1 1.37e-1 1.32e-1 1.27e-1 1.20e-1 1.14e-1 1.05e-1 9.55e-2 
11-58 2.75e-1 2.71e-1 2.69e-1 2.68e-1 2.71e-1 2.75e-1 2.79e-1 2.89e-1 2.98e-1 3.16e-1 3.43e-1 
11-59 1.56e-1 1.49e-1 1.42e-1 1.33e-1 1.26e-1 1.20e-1 1.16e-1 1.08e-1 1.02e-1 9.25e-2 8.31e-2 
11-60 8.35e-2 7.97e-2 7.59e-2 7.17e-2 6.89e-2 6.68e-2 6.52e-2 6.25e-2 6.04e-2 5.71e-2 5.39e-2 
11-61 1.91e-1 1.88e-1 1.85e-1 1.81e-1 1.79e-1 1.78e-1 1.77e-1 1.77e-1 1.78e-1 1.79e-1 1.84e-1 
11-62 3.03e-1 3.03e-1 3.03e-1 3.02e-1 3.01e-1 3.01e-1 3.01e-1 2.98e-1 2.95e-1 2.85e-1 2.72e-1 
11-63 2.32e-1 2.33e-1 2.34e-1 2.35e-1 2.35e-1 2.35e-1 2.34e-1 2.32e-1 2.29e-1 2.21e-1 2.09e-1 
11-64 2.63e+0 2.71e+0 2.80e+0 2.89e+0 2.96e+0 3.01e+0 3.06e+0 3.13e+0 3.18e+0 3.24e+0 3.29e+0 
11-65 4.28e-1 4.35e-1 4.39e-1 4.38e-1 4.33e-1 4.27e-1 4.20e-1 4.06e-1 3.91e-1 3.64e-1 3.30e-1 
11-66 1.76e-1 1.75e-1 1.72e-1 1.66e-1 1.62e-1 1.59e-1 1.57e-1 1.52e-1 1.47e-1 1.39e-1 1.29e-1 
11-67 1.21e-1 1.20e-1 1.19e-1 1.16e-1 1.14e-1 1.13e-1 1.12e-1 1.10e-1 1.08e-1 1.03e-1 9.74e-2 
11-68 4.43e-2 4.46e-2 4.50e-2 4.61e-2 4.73e-2 4.84e-2 4.93e-2 4.99e-2 4.97e-2 4.80e-2 4.49e-2 
11-69 3.82e-2 3.60e-2 3.44e-2 3.35e-2 3.33e-2 3.32e-2 3.31e-2 3.28e-2 3.24e-2 3.17e-2 3.12e-2 
11-70 5.82e-2 5.43e-2 5.15e-2 4.92e-2 4.80e-2 4.70e-2 4.62e-2 4.45e-2 4.29e-2 4.04e-2 3.83e-2 
12-13 2.37e-1 1.97e-1 1.61e-1 1.26e-1 1.06e-1 9.14e-2 8.09e-2 6.62e-2 5.64e-2 4.40e-2 3.37e-2 
12-14 4.77e-1 4.17e-1 3.58e-1 2.98e-1 2.59e-1 2.31e-1 2.11e-1 1.81e-1 1.60e-1 1.33e-1 1.08e-1 
12-15 4.65e-1 4.23e-1 3.79e-1 3.29e-1 2.95e-1 2.68e-1 2.47e-1 2.14e-1 1.90e-1 1.57e-1 1.26e-1 
12-16 7.80e-1 7.14e-1 6.41e-1 5.58e-1 5.01e-1 4.58e-1 4.25e-1 3.77e-1 3.42e-1 2.93e-1 2.47e-1 
12-17 6.99e-1 6.50e-1 5.96e-1 5.31e-1 4.84e-1 4.47e-1 4.16e-1 3.68e-1 3.32e-1 2.80e-1 2.31e-1 
12-18 1.03e+0 9.67e-1 8.99e-1 8.17e-1 7.55e-1 7.04e-1 6.62e-1 5.95e-1 5.43e-1 4.68e-1 3.93e-1 
12-19 1.41e+0 1.36e+0 1.29e+0 1.20e+0 1.13e+0 1.07e+0 1.01e+0 9.23e-1 8.52e-1 7.45e-1 6.35e-1 
12-20 4.35e-1 4.26e-1 4.05e-1 3.65e-1 3.27e-1 2.96e-1 2.71e-1 2.32e-1 2.04e-1 1.66e-1 1.34e-1 
12-21 7.36e-1 7.16e-1 6.88e-1 6.49e-1 6.20e-1 6.02e-1 5.89e-1 5.78e-1 5.76e-1 5.85e-1 6.08e-1 
12-22 3.23e-1 3.11e-1 2.97e-1 2.79e-1 2.63e-1 2.51e-1 2.40e-1 2.24e-1 2.12e-1 1.93e-1 1.73e-1 
12-23 5.86e-1 5.65e-1 5.41e-1 5.06e-1 4.78e-1 4.55e-1 4.35e-1 4.05e-1 3.81e-1 3.47e-1 3.10e-1 
12-24 7.13e-1 6.86e-1 6.53e-1 6.08e-1 5.70e-1 5.39e-1 5.14e-1 4.73e-1 4.42e-1 3.97e-1 3.51e-1 
12-25 7.89e-1 7.49e-1 7.01e-1 6.39e-1 5.89e-1 5.48e-1 5.14e-1 4.59e-1 4.18e-1 3.58e-1 3.00e-1 
12-26 8.32e-1 8.13e-1 7.84e-1 7.42e-1 7.08e-1 6.80e-1 6.59e-1 6.26e-1 6.03e-1 5.73e-1 5.46e-1 
12-27 1.79e+0 1.72e+0 1.64e+0 1.53e+0 1.44e+0 1.37e+0 1.31e+0 1.23e+0 1.16e+0 1.07e+0 9.61e-1 
12-28 1.60e-1 1.53e-1 1.45e-1 1.36e-1 1.28e-1 1.22e-1 1.17e-1 1.09e-1 1.02e-1 9.16e-2 8.10e-2 
12-29 1.77e-1 1.74e-1 1.65e-1 1.50e-1 1.37e-1 1.27e-1 1.19e-1 1.08e-1 1.01e-1 9.18e-2 8.54e-2 
12-30 2.62e-1 2.51e-1 2.33e-1 2.07e-1 1.87e-1 1.70e-1 1.58e-1 1.39e-1 1.26e-1 1.09e-1 9.48e-2 
12-31 1.62e+0 1.66e+0 1.74e+0 1.87e+0 2.00e+0 2.12e+0 2.24e+0 2.47e+0 2.68e+0 3.02e+0 3.44e+0 
12-32 2.08e-1 2.04e-1 1.93e-1 1.77e-1 1.64e-1 1.54e-1 1.46e-1 1.34e-1 1.25e-1 1.12e-1 9.89e-2 
12-33 2.27e-1 2.23e-1 2.13e-1 1.96e-1 1.83e-1 1.72e-1 1.64e-1 1.50e-1 1.40e-1 1.25e-1 1.10e-1 
12-34 3.85e-2 3.46e-2 3.07e-2 2.67e-2 2.42e-2 2.26e-2 2.14e-2 1.98e-2 1.88e-2 1.77e-2 1.70e-2 
12-35 8.74e-2 7.83e-2 6.94e-2 6.04e-2 5.46e-2 5.06e-2 4.76e-2 4.32e-2 4.01e-2 3.58e-2 3.16e-2 
12-36 1.51e-1 1.40e-1 1.29e-1 1.17e-1 1.10e-1 1.04e-1 9.98e-2 9.31e-2 8.78e-2 7.94e-2 7.01e-2 
12-37 2.53e-1 2.40e-1 2.28e-1 2.15e-1 2.07e-1 2.00e-1 1.94e-1 1.85e-1 1.77e-1 1.63e-1 1.45e-1 
12-38 7.27e-2 6.81e-2 6.30e-2 5.73e-2 5.33e-2 5.03e-2 4.78e-2 4.40e-2 4.10e-2 3.64e-2 3.16e-2 
12-39 1.06e-1 9.86e-2 9.02e-2 8.05e-2 7.38e-2 6.86e-2 6.45e-2 5.82e-2 5.35e-2 4.66e-2 3.97e-2 
12-40 1.48e-1 1.39e-1 1.30e-1 1.18e-1 1.10e-1 1.03e-1 9.81e-2 8.99e-2 8.36e-2 7.42e-2 6.44e-2 
12-41 1.80e-1 1.80e-1 1.80e-1 1.80e-1 1.79e-1 1.79e-1 1.78e-1 1.74e-1 1.70e-1 1.60e-1 1.45e-1 
12-42 3.10e-1 2.84e-1 2.55e-1 2.24e-1 2.04e-1 1.89e-1 1.79e-1 1.65e-1 1.56e-1 1.45e-1 1.38e-1 
12-43 1.90e-1 1.91e-1 1.91e-1 1.91e-1 1.92e-1 1.92e-1 1.93e-1 1.93e-1 1.91e-1 1.85e-1 1.72e-1 
12-44 1.18e-1 1.19e-1 1.19e-1 1.18e-1 1.19e-1 1.19e-1 1.20e-1 1.20e-1 1.20e-1 1.16e-1 1.09e-1 
12-45 1.40e-1 1.39e-1 1.36e-1 1.31e-1 1.27e-1 1.24e-1 1.21e-1 1.16e-1 1.11e-1 1.02e-1 9.17e-2 
12-46 5.07e-1 4.87e-1 4.61e-1 4.31e-1 4.09e-1 3.93e-1 3.81e-1 3.63e-1 3.49e-1 3.29e-1 3.11e-1 
12-47 6.50e-1 6.86e-1 7.35e-1 8.06e-1 8.70e-1 9.32e-1 9.91e-1 1.10e+0 1.19e+0 1.36e+0 1.56e+0 
12-48 4.32e-1 4.24e-1 4.14e-1 4.02e-1 3.94e-1 3.89e-1 3.85e-1 3.80e-1 3.76e-1 3.70e-1 3.65e-1 
12-49 4.82e-1 4.94e-1 5.08e-1 5.25e-1 5.43e-1 5.60e-1 5.78e-1 6.13e-1 6.45e-1 7.03e-1 7.79e-1 
12-50 4.80e-1 4.69e-1 4.52e-1 4.30e-1 4.15e-1 4.04e-1 3.96e-1 3.84e-1 3.75e-1 3.60e-1 3.42e-1 
12-51 3.79e-2 3.37e-2 2.94e-2 2.50e-2 2.23e-2 2.04e-2 1.90e-2 1.71e-2 1.58e-2 1.40e-2 1.26e-2 
12-52 1.87e-1 1.80e-1 1.74e-1 1.70e-1 1.68e-1 1.67e-1 1.66e-1 1.64e-1 1.61e-1 1.53e-1 1.43e-1 
12-53 2.66e-1 2.56e-1 2.45e-1 2.35e-1 2.28e-1 2.22e-1 2.17e-1 2.09e-1 2.00e-1 1.86e-1 1.70e-1 
12-54 1.07e-1 9.90e-2 9.06e-2 8.12e-2 7.54e-2 7.14e-2 6.87e-2 6.50e-2 6.25e-2 5.95e-2 5.70e-2 
12-55 2.18e-1 2.13e-1 2.08e-1 2.05e-1 2.06e-1 2.07e-1 2.10e-1 2.16e-1 2.22e-1 2.32e-1 2.46e-1 
12-56 7.35e-2 6.92e-2 6.46e-2 5.97e-2 5.65e-2 5.41e-2 5.22e-2 4.91e-2 4.67e-2 4.30e-2 3.92e-2 
12-57 8.06e-2 7.65e-2 7.21e-2 6.71e-2 6.36e-2 6.09e-2 5.87e-2 5.52e-2 5.23e-2 4.79e-2 4.32e-2 
12-58 1.16e-1 1.12e-1 1.07e-1 1.01e-1 9.61e-2 9.21e-2 8.88e-2 8.31e-2 7.84e-2 7.10e-2 6.33e-2 
12-59 1.13e-1 1.13e-1 1.14e-1 1.17e-1 1.22e-1 1.27e-1 1.32e-1 1.42e-1 1.51e-1 1.67e-1 1.89e-1 
12-60 6.18e-2 6.03e-2 5.91e-2 5.83e-2 5.83e-2 5.87e-2 5.93e-2 6.05e-2 6.18e-2 6.44e-2 6.83e-2 
12-61 7.87e-2 7.66e-2 7.42e-2 7.13e-2 6.92e-2 6.76e-2 6.64e-2 6.43e-2 6.26e-2 6.00e-2 5.75e-2 
12-62 1.39e-1 1.39e-1 1.38e-1 1.37e-1 1.36e-1 1.36e-1 1.35e-1 1.33e-1 1.30e-1 1.24e-1 1.14e-1 
